league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
holland1,Eredivisie,Netherlands,2025-2026,2026-05-10,16:45:00,G.A. Eagles,PSV,1:2,1:4,1,4,5,A,19,"19,26,47,70,82"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-10,16:45:00,Groningen,Nijmegen,1:0,2:1,2,1,3,H,48,"48,51,76"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-10,16:45:00,Sittard,Zwolle,1:0,3:2,3,2,5,H,21,"21,50,65,75,93"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-10,16:45:00,Telstar,Heracles,0:0,3:0,3,0,3,H,70,"70,72,77"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-11,14:30:00,NAC Breda,Heerenveen,1:0,2:0,2,0,2,H,36,"36,74"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-13,20:00:00,Almere City,Willem II,0:1,0:1,0,1,1,A,32,32
holland1,Eredivisie,Netherlands,2025-2026,2026-05-16,20:00:00,Willem II,Almere City,0:0,2:0,2,0,2,H,60,"60,85"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,Sparta Rotterdam,Excelsior,0:1,2:3,2,3,5,A,14,"14,50,53,62,91"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,Utrecht,Sittard,1:0,2:0,2,0,2,H,39,"39,65"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,Zwolle,Feyenoord,0:0,0:2,0,2,2,A,79,"79,87"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,Heerenveen,Ajax,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,Nijmegen,G.A. Eagles,2:0,2:1,2,1,3,H,12,"12,27,55"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,PSV,Twente,2:1,5:1,5,1,6,H,15,"15,16,44,53,56,84"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,AZ Alkmaar,NAC Breda,2:0,3:3,3,3,6,D,8,"8,12,61,71,89,90"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,FC Volendam,Telstar,1:1,1:2,1,2,3,A,2,"2,44,89"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-17,14:30:00,Heracles,Groningen,1:1,1:2,1,2,3,A,3,"3,17,56"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-20,18:45:00,Willem II,FC Volendam,0:2,1:2,1,2,3,A,13,"13,18,54"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-21,18:45:00,Ajax,Groningen,1:0,2:0,2,0,2,H,24,"24,57"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-21,21:00:00,Utrecht,Heerenveen,0:0,3:2,3,2,5,H,46,"46,54,56,58,77"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-11,20:00:00,Roda,Helmond,2:0,4:1,4,1,5,H,5,"5,20,50,86,89"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-11,20:00:00,Cambuur,FC Emmen,0:2,2:2,2,2,4,D,38,"38,44,66,98"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-11,20:00:00,De Graafschap,Den Haag,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-11,20:00:00,Groningen,Jong Ajax,1:0,4:1,4,1,5,H,32,"32,55,72,84,95"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-11,20:00:00,Dordrecht,NAC Breda,1:0,2:2,2,2,4,D,44,"44,70,75,95"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-11,20:00:00,Den Bosch,Oss,0:0,1:0,1,0,1,H,68,68
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-13,16:45:00,Venlo,Maastricht,0:0,1:3,1,3,4,A,47,"47,49,76,87"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-13,12:15:00,Eindhoven FC,Willem II,0:1,1:1,1,1,2,D,19,"19,56"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-14,20:00:00,Jong AZ,Jong Utrecht,1:0,1:0,1,0,1,H,47,47
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-14,20:00:00,Jong PSV,Telstar,0:0,1:0,1,0,1,H,68,68
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-18,20:00:00,Willem II,Dordrecht,1:0,2:0,2,0,2,H,32,"32,49"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-18,20:00:00,Oss,Jong PSV,3:0,4:1,4,1,5,H,8,"8,9,23,58,66"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-18,20:00:00,Telstar,Cambuur,0:2,2:3,2,3,5,A,19,"19,34,46,71,79"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-18,20:00:00,NAC Breda,Jong AZ,2:0,2:1,2,1,3,H,41,"41,43,75"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-18,20:00:00,Helmond,Den Bosch,1:0,1:0,1,0,1,H,27,27
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-18,20:00:00,FC Emmen,Venlo,1:2,2:2,2,2,4,D,13,"13,19,33,71"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-18,20:00:00,Den Haag,Roda,0:3,0:3,0,3,3,A,11,"11,29,35"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-21,20:00:00,Jong Utrecht,Groningen,1:0,1:0,1,0,1,H,38,38
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-21,20:00:00,Jong Ajax,De Graafschap,0:1,1:2,1,2,3,A,6,"6,59,79"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-25,20:00:00,Dordrecht,Maastricht,0:1,2:2,2,2,4,D,12,"12,69,70,85"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-25,20:00:00,Cambuur,Jong Ajax,3:2,4:2,4,2,6,H,8,"8,10,17,25,31,58"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-25,20:00:00,De Graafschap,FC Emmen,0:0,0:1,0,1,1,A,81,81
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-25,20:00:00,Den Bosch,Den Haag,0:0,1:2,1,2,3,A,54,"54,74,86"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-25,20:00:00,Eindhoven FC,NAC Breda,1:0,2:0,2,0,2,H,23,"23,91"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-25,20:00:00,Roda,Oss,1:0,2:0,2,0,2,H,39,"39,87"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-25,20:00:00,Venlo,Jong Utrecht,2:1,4:1,4,1,5,H,7,"7,25,46,56,70"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-27,14:30:00,Groningen,Willem II,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-28,20:00:00,Jong PSV,Helmond,1:0,2:1,2,1,3,H,39,"39,72,85"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-08-28,20:00:00,Jong AZ,Telstar,1:0,3:1,3,1,4,H,23,"23,81,92,94"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-01,20:00:00,Helmond,Cambuur,0:0,2:1,2,1,3,H,48,"48,70,90"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-01,20:00:00,Jong Utrecht,Roda,0:0,1:0,1,0,1,H,93,93
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-01,20:00:00,Maastricht,Jong Ajax,2:0,2:1,2,1,3,H,3,"3,13,87"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-01,20:00:00,Oss,Groningen,0:1,0:2,0,2,2,A,52,"52,66"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-01,20:00:00,Venlo,De Graafschap,1:0,2:0,2,0,2,H,33,"33,81"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-01,20:00:00,Telstar,Eindhoven FC,0:0,0:1,0,1,1,A,56,56
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-01,20:00:00,Den Bosch,Jong PSV,1:2,1:2,1,2,3,A,10,"10,24,26"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-01,20:00:00,FC Emmen,Dordrecht,1:3,2:4,2,4,6,A,14,"14,24,39,40,78,85"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-03,16:45:00,Den Haag,Jong AZ,2:1,4:1,4,1,5,H,4,"4,24,40,49,54"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-05,10:30:00,Willem II,NAC Breda,0:2,1:4,1,4,5,A,4,"4,29,49,64,74"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-08,21:00:00,Willem II,Maastricht,1:1,2:1,2,1,3,H,29,"29,34,69"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-09,18:45:00,Cambuur,Den Bosch,2:1,3:1,3,1,4,H,9,"9,16,37,63"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-09,21:00:00,NAC Breda,Roda,1:2,1:3,1,3,4,A,4,"4,16,31,94"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-09,16:30:00,Telstar,Venlo,1:0,1:2,1,2,3,A,14,"14,73,95"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Roda,Telstar,1:0,3:0,3,0,3,H,9,"9,65,95"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Venlo,NAC Breda,3:0,3:1,3,1,4,H,4,"4,8,36,47"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Den Bosch,Maastricht,0:0,3:2,3,2,5,H,52,"52,67,74,83,85"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Dordrecht,Jong Utrecht,0:2,3:3,3,3,6,D,27,"27,39,54,58,62,94"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Groningen,Den Haag,0:1,0:1,0,1,1,A,16,16
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Helmond,Oss,0:0,1:1,1,1,2,D,55,"55,90"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Jong Ajax,FC Emmen,2:0,3:3,3,3,6,D,12,"12,19,57,73,82,91"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Jong AZ,Eindhoven FC,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-15,20:00:00,Jong PSV,De Graafschap,1:1,1:3,1,3,4,A,18,"18,29,50,83"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-17,16:45:00,Cambuur,Willem II,0:0,1:0,1,0,1,H,77,77
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-18,20:00:00,De Graafschap,Helmond,1:0,2:1,2,1,3,H,44,"44,55,90"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-18,20:00:00,FC Emmen,Jong Utrecht,1:0,2:0,2,0,2,H,41,"41,74"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-18,20:00:00,Groningen,Jong PSV,4:0,4:0,4,0,4,H,11,"11,22,32,42"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-18,20:00:00,Jong AZ,Jong Ajax,2:2,5:2,5,2,7,H,6,"6,7,12,34,49,75,87"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-18,20:00:00,Oss,Dordrecht,0:1,0:1,0,1,1,A,39,39
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-18,20:00:00,Eindhoven FC,Den Haag,1:1,1:1,1,1,2,D,23,"23,37"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-22,20:00:00,Jong PSV,Venlo,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-22,20:00:00,Den Haag,Telstar,1:0,1:1,1,1,2,D,28,"28,56"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-22,20:00:00,Dordrecht,Jong AZ,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-22,20:00:00,Helmond,Groningen,0:0,1:2,1,2,3,A,71,"71,87,95"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-22,20:00:00,Jong Utrecht,Cambuur,2:1,3:2,3,2,5,H,4,"4,16,46,59,88"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-22,20:00:00,NAC Breda,FC Emmen,1:1,1:3,1,3,4,A,3,"3,14,58,80"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-22,20:00:00,Roda,Den Bosch,1:0,4:1,4,1,5,H,45,"45,76,85,86,91"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-24,14:30:00,Maastricht,De Graafschap,1:1,1:2,1,2,3,A,27,"27,43,51"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-25,20:00:00,Jong Ajax,Eindhoven FC,1:0,1:1,1,1,2,D,38,"38,92"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-29,20:00:00,Telstar,Jong Ajax,1:1,3:2,3,2,5,H,10,"10,11,47,87,95"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-29,20:00:00,Maastricht,Den Haag,0:3,0:3,0,3,3,A,3,"3,9,41"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-29,20:00:00,Oss,FC Emmen,0:0,0:1,0,1,1,A,67,67
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-29,20:00:00,Cambuur,Jong PSV,0:2,3:4,3,4,7,A,21,"21,28,51,63,67,88,89"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-29,20:00:00,De Graafschap,Roda,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-29,20:00:00,Eindhoven FC,Dordrecht,0:1,1:1,1,1,2,D,29,"29,94"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-29,20:00:00,Groningen,Den Bosch,0:0,0:3,0,3,3,A,52,"52,67,96"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-09-29,20:00:00,Jong AZ,Willem II,0:1,0:2,0,2,2,A,5,"5,67"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-01,12:15:00,Venlo,Helmond,0:1,0:4,0,4,4,A,8,"8,48,63,64"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-02,20:00:00,Maastricht,Eindhoven FC,0:0,0:1,0,1,1,A,69,69
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-02,20:00:00,Jong Utrecht,NAC Breda,1:0,1:1,1,1,2,D,30,"30,62"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-03,20:00:00,Willem II,Oss,0:1,2:1,2,1,3,H,39,"39,61,82"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,NAC Breda,Groningen,2:1,3:2,3,2,5,H,4,"4,28,44,75,96"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,Jong PSV,Maastricht,1:0,2:3,2,3,5,A,21,"21,59,73,93,94"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,Jong Ajax,Venlo,2:0,3:0,3,0,3,H,20,"20,32,56"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,Helmond,Jong Utrecht,2:0,4:0,4,0,4,H,4,"4,13,52,68"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,FC Emmen,Telstar,2:0,2:0,2,0,2,H,2,"2,24"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,Den Haag,Oss,1:0,2:1,2,1,3,H,17,"17,61,80"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,Dordrecht,Cambuur,3:1,5:2,5,2,7,H,6,"6,22,30,38,85,88,91"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,Den Bosch,Eindhoven FC,0:0,0:1,0,1,1,A,55,55
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,Willem II,De Graafschap,1:1,4:2,4,2,6,H,22,"22,28,58,77,79,83"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-06,20:00:00,Roda,Jong AZ,2:0,3:1,3,1,4,H,33,"33,41,84,87"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-14,16:30:00,Venlo,Roda,0:0,1:1,1,1,2,D,66,"66,73"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-14,20:00:00,Telstar,Maastricht,1:0,2:1,2,1,3,H,10,"10,87,93"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-15,16:45:00,Cambuur,NAC Breda,0:3,2:3,2,3,5,A,29,"29,37,47,56,79"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-15,14:30:00,Willem II,Den Bosch,1:1,3:1,3,1,4,H,11,"11,30,68,88"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-20,20:00:00,Maastricht,Cambuur,1:1,1:1,1,1,2,D,19,"19,34"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-20,20:00:00,Jong AZ,Oss,2:0,3:0,3,0,3,H,7,"7,13,53"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-20,20:00:00,FC Emmen,Den Haag,2:1,2:3,2,3,5,A,11,"11,20,26,83,86"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-20,20:00:00,Eindhoven FC,Helmond,1:1,1:2,1,2,3,A,24,"24,28,56"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-20,20:00:00,Dordrecht,Jong Ajax,3:0,4:0,4,0,4,H,25,"25,33,36,67"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-20,20:00:00,Den Bosch,Venlo,1:0,1:2,1,2,3,A,14,"14,47,48"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-20,20:00:00,De Graafschap,Groningen,1:1,2:1,2,1,3,H,14,"14,40,54"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-20,20:00:00,NAC Breda,Telstar,1:1,3:1,3,1,4,H,8,"8,20,66,71"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-21,20:00:00,Roda,Willem II,0:1,0:1,0,1,1,A,14,14
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-23,20:00:00,Helmond,Dordrecht,1:0,1:1,1,1,2,D,45,"45,47"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-23,20:00:00,Oss,Jong Utrecht,1:0,2:0,2,0,2,H,9,"9,91"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-23,20:00:00,Jong PSV,Eindhoven FC,1:1,3:4,3,4,7,A,31,"31,46,52,70,76,80,81"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-23,20:00:00,Jong AZ,De Graafschap,0:0,3:0,3,0,3,H,54,"54,57,93"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-23,20:00:00,Jong Ajax,Den Haag,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-23,20:00:00,Groningen,FC Emmen,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-27,20:00:00,Den Haag,Venlo,0:1,2:2,2,2,4,D,16,"16,62,73,88"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-27,20:00:00,Willem II,Jong PSV,1:0,3:0,3,0,3,H,44,"44,53,57"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-27,20:00:00,Telstar,Oss,0:0,1:0,1,0,1,H,91,91
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-27,20:00:00,Roda,Jong Ajax,1:1,2:1,2,1,3,H,14,"14,39,66"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-27,20:00:00,NAC Breda,Helmond,0:0,1:1,1,1,2,D,59,"59,69"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-27,20:00:00,FC Emmen,Jong AZ,1:1,2:1,2,1,3,H,10,"10,39,97"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-27,20:00:00,Dordrecht,Den Bosch,3:1,5:1,5,1,6,H,2,"2,17,24,25,62,82"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-27,20:00:00,De Graafschap,Eindhoven FC,1:1,2:1,2,1,3,H,35,"35,40,54"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-29,12:15:00,Cambuur,Groningen,1:0,2:1,2,1,3,H,8,"8,55,83"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-10-30,20:00:00,Jong Utrecht,Maastricht,1:1,1:1,1,1,2,D,34,"34,41"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-03,20:00:00,De Graafschap,NAC Breda,0:0,1:0,1,0,1,H,68,68
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-03,20:00:00,Venlo,Jong AZ,0:1,2:2,2,2,4,D,47,"47,57,87,95"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-03,20:00:00,Helmond,Telstar,1:0,1:0,1,0,1,H,29,29
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-04,18:45:00,Den Bosch,Jong Utrecht,0:0,1:1,1,1,2,D,54,"54,72"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-05,14:30:00,Groningen,Dordrecht,1:1,2:2,2,2,4,D,9,"9,10,69,77"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-06,20:00:00,Oss,Cambuur,1:3,1:8,1,8,9,A,3,"3,18,33,41,46,59,64,75,89"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-06,20:00:00,Maastricht,FC Emmen,1:0,1:1,1,1,2,D,22,"22,71"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-06,20:00:00,Jong PSV,Den Haag,1:0,1:2,1,2,3,A,39,"39,81,94"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-06,20:00:00,Jong Ajax,Willem II,1:0,1:0,1,0,1,H,9,9
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-06,20:00:00,Eindhoven FC,Roda,1:0,1:1,1,1,2,D,12,"12,59"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-10,20:00:00,Dordrecht,Jong PSV,0:1,1:4,1,4,5,A,26,"26,53,71,88,94"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-10,20:00:00,Eindhoven FC,Venlo,0:1,0:2,0,2,2,A,7,"7,76"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-10,20:00:00,Willem II,Jong Utrecht,0:1,2:1,2,1,3,H,21,"21,67,77"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-10,20:00:00,Oss,Maastricht,0:0,0:1,0,1,1,A,63,63
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-10,20:00:00,Telstar,De Graafschap,0:0,1:2,1,2,3,A,60,"60,81,87"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-10,20:00:00,NAC Breda,Jong Ajax,0:1,1:1,1,1,2,D,23,"23,68"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-10,20:00:00,Jong AZ,Helmond,2:1,2:1,2,1,3,H,1,"1,7,44"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-10,20:00:00,FC Emmen,Den Bosch,1:0,1:0,1,0,1,H,39,39
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-12,16:45:00,Roda,Groningen,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-12,14:30:00,Den Haag,Cambuur,0:1,1:2,1,2,3,A,37,"37,46,85"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-17,21:00:00,Venlo,Willem II,0:0,1:3,1,3,4,A,57,"57,63,80,89"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-17,18:45:00,Den Bosch,Telstar,0:1,1:4,1,4,5,A,38,"38,51,56,61,73"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-19,16:45:00,Maastricht,NAC Breda,1:3,1:4,1,4,5,A,4,"4,11,31,49,49"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-19,14:30:00,Cambuur,Roda,1:1,1:1,1,1,2,D,4,"4,13"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,Dordrecht,Den Haag,2:1,2:2,2,2,4,D,5,"5,30,46,93"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,Venlo,Cambuur,0:2,1:2,1,2,3,A,5,"5,18,78"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,Telstar,Willem II,0:2,1:5,1,5,6,A,9,"9,33,54,59,60,74"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,NAC Breda,Den Bosch,0:0,1:0,1,0,1,H,63,63
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,Jong Utrecht,De Graafschap,1:0,2:0,2,0,2,H,28,"28,94"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,Jong PSV,Jong AZ,0:1,1:2,1,2,3,A,28,"28,63,79"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,Jong Ajax,Oss,1:0,1:0,1,0,1,H,24,24
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,Helmond,FC Emmen,0:2,1:2,1,2,3,A,24,"24,47,68"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-24,20:00:00,Groningen,Eindhoven FC,1:1,2:1,2,1,3,H,18,"18,36,82"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-26,12:15:00,Roda,Maastricht,0:0,1:0,1,0,1,H,93,93
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-27,20:00:00,Jong Ajax,Helmond,0:1,4:1,4,1,5,H,21,"21,47,59,89,92"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-27,20:00:00,Jong AZ,Groningen,0:2,0:5,0,5,5,A,9,"9,32,64,66,85"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-27,20:00:00,FC Emmen,Jong PSV,0:0,1:0,1,0,1,H,47,47
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-27,20:00:00,Eindhoven FC,Oss,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-11-27,20:00:00,Den Haag,Jong Utrecht,4:0,6:0,6,0,6,H,14,"14,37,38,41,73,76"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-12-01,20:00:00,Cambuur,Eindhoven FC,1:1,2:2,2,2,4,D,30,"30,35,69,83"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-12-01,20:00:00,Jong Utrecht,Jong PSV,0:0,0:0,0,0,0,D,,
holland2,Eerste Divisie,Netherlands,2023-2024,2023-12-01,20:00:00,Willem II,FC Emmen,0:0,3:0,3,0,3,H,50,"50,80,84"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-12-01,20:00:00,Oss,De Graafschap,0:1,0:1,0,1,1,A,6,6
holland2,Eerste Divisie,Netherlands,2023-2024,2023-12-01,20:00:00,Maastricht,Jong AZ,2:0,4:0,4,0,4,H,3,"3,23,76,81"
holland2,Eerste Divisie,Netherlands,2023-2024,2023-12-01,20:00:00,Helmond,Den Haag,2:1,3:2,3,2,5,H,4,"4,9,23,58,80"
